match_id,date,stage,group,venue,city,home_team,away_team,team,opponent,team_goals,opponent_goals,Assists,AttemptAtGoal,AttemptAtGoalAgainst,AttemptAtGoalAgainstOnTarget,AttemptAtGoalBlocked,AttemptAtGoalFromBallProgression,AttemptAtGoalFromCorner,AttemptAtGoalFromCross,AttemptAtGoalFromFreeKicks,AttemptAtGoalFromOther,AttemptAtGoalFromPass,AttemptAtGoalFromPenalty,AttemptAtGoalFromRebound,AttemptAtGoalInsideThePenaltyArea,AttemptAtGoalInsideThePenaltyAreaOnTarget,AttemptAtGoalOffTarget,AttemptAtGoalOnTarget,AttemptAtGoalOutsideThePenaltyArea,AttemptAtGoalOutsideThePenaltyAreaOnTarget,AttemptedBallProgressions,AttemptedSwitchesOfPlay,AvgSpeed,BallRecoveryTime,CleanSheets,CompletedBallProgressions,CompletedSwitchesOfPlay,Corners,Crosses,CrossesCompleted,DefensivePressuresApplied,DirectDefensivePressuresApplied,DirectFreeKicks,DirectRedCards,DistanceHighSpeedRunning,DistanceHighSpeedSprinting,DistanceJogging,DistanceLowSpeedSprinting,DistanceWalking,DistributionsCompletedUnderPressure,DistributionsUnderPressure,FinalThirdEntriesReceptionCentralChannel,FinalThirdEntriesReceptionInsideLeftChannel,FinalThirdEntriesReceptionInsideRightChannel,FinalThirdEntriesReceptionLeftChannel,FinalThirdEntriesReceptionRightChannel,FinalThirdPitchControl,ForcedTurnovers,FoulsAgainst,FoulsFor,FreeKicks,GoalkeeperDefensiveActionsInsidePenaltyArea,GoalkeeperDefensiveActionsOutsidePenaltyArea,GoalkeeperSavePercentage,GoalkeeperSaves,GoalkeeperSavesOnTarget,GoalKicks,Goals,GoalsConceded,GoalsConcededFromAttemptAtGoalAgainst,GoalsFromDirectFreeKicks,GoalsInsideThePenaltyArea,GoalsOutsideThePenaltyArea,HeadedAttemptAtGoal,IndirectFreeKicks,IndirectRedCards,LinebreaksAttempted,LinebreaksAttemptedAllLines,LinebreaksAttemptedAttackingAndMidfieldLine,LinebreaksAttemptedAttackingLine,LinebreaksAttemptedAttackingLineCompleted,LinebreaksAttemptedAttackingLineCompletedOnly,LinebreaksAttemptedAttackingLineOnly,LinebreaksAttemptedCompleted,LinebreaksAttemptedDefensiveLine,LinebreaksAttemptedDefensiveLineCompleted,LinebreaksAttemptedDefensiveLineCompletedOnly,LinebreaksAttemptedDefensiveLineOnly,LinebreaksAttemptedMidfieldAndDefensiveLine,LinebreaksAttemptedMidfieldLine,LinebreaksAttemptedMidfieldLineCompleted,LinebreaksAttemptedMidfieldLineCompletedOnly,LinebreaksAttemptedMidfieldLineOnly,LinebreaksAttemptedUnderPressure,LinebreaksCompletedAllLines,LinebreaksCompletedAttackingAndMidfieldLine,LinebreaksCompletedMidfieldAndDefensiveLine,LinebreaksCompletedUnderPressure,MatchesPlayed,NumberOfInvolvements,NumberOfPossessionSequences,NumberOfShotEndingSequences,OffersToReceiveInBehind,OffersToReceiveInBetween,OffersToReceiveInFront,OffersToReceiveInside,OffersToReceiveOutside,OffersToReceiveTotal,Offsides,OwnGoals,Passes,PassesCompleted,Penalties,PenaltiesScored,PhaseAggregateAttackingTransition,PhaseAggregateBuildUpOpposed,PhaseAggregateBuildUpUnopposed,PhaseAggregateCounterattack,PhaseAggregateCounterPress,PhaseAggregateDefensiveTransition,PhaseAggregateFinalThird,PhaseAggregateHighBlock,PhaseAggregateHighPress,PhaseAggregateLongBall,PhaseAggregateLowBlock,PhaseAggregateLowPress,PhaseAggregateMidBlock,PhaseAggregateMidPress,PhaseAggregateProgression,PhaseAggregateRecovery,PhaseAggregateSetPieces,PitchControl,Possession,ReceivedOffersToReceive,ReceptionsBetweenMidfieldAndDefensiveLine,ReceptionsInBehind,ReceptionsUnderDirectPressure,ReceptionsUnderIndirectPressure,ReceptionsUnderNoPressure,ReceptionsUnderPressure,RedCards,SpeedRuns,Sprints,SubstitutionsIn,SubstitutionsOut,TakeOnsCompleted,Threat,ThrowIns,TimePlayed,TopSpeed,TotalDistance,XG,YellowCards,result
400021484,2026-06-27,First Stage,Group H,Guadalajara Stadium,Guadalajara,Uruguay,Spain,Spain,Uruguay,1,0,1,6,5,1,1,1,1,1,0,0,3,0,0,5,1,3,1,1,0,37,3,5.79975700378418,12.931448936462402,1,23,3,6,15,3,215,35,14,0,14610.8994140625,1697.260009765625,43262.1796875,5093.3896484375,46504.4296875,311,389,12,13,6,9,13,46,49,14,13,19,20,14,1,3,1,6,1,0,,0,1,0,1,5,0,186,5,13,76,61,51,58,145,17,10,5,9,3,93,74,62,72,104,3,7,2,81,1,0,0,0,85,159,164,223,185,408,2,0,637,570,0,0,9.59974005818367,20.225606858730316,39.86523151397705,0.8829265832901001,11.953558027744293,18.871909379959106,7.923497259616852,5.132584273815155,6.0958802700042725,2.0742185413837433,16.623221337795258,0.13782772002741694,17.283895611763,4.4014982879161835,14.47208970785141,5.88764026761055,4.007871821522713,59,0.5710530281066895,159,105,6,26,220,406,246,0,1262,401,5,5,11,53,10,104.5325,33.4986686706543,111168.1640625,1.1219682693481445,1,win
400021485,2026-06-27,First Stage,Group H,Houston Stadium,Houston,Cabo Verde,Saudi Arabia,Cabo Verde,Saudi Arabia,0,0,0,15,7,3,5,1,2,2,0,4,6,0,0,10,2,7,2,5,0,36,9,6.2212629318237305,12.178691864013672,1,19,7,4,21,5,206,34,16,0,15421.080078125,2504.5400390625,48900.62890625,6244.1201171875,42390.0703125,213,301,16,5,3,25,16,54,53,10,15,16,13,10,1,3,3,5,0,0,,0,0,0,2,0,0,185,9,25,86,68,49,52,133,22,12,8,11,2,77,53,34,41,92,4,15,0,63,1,0,0,0,113,156,104,194,179,373,2,0,465,402,0,0,16.688868403434753,13.117976486682892,26.640954613685608,2.0336033776402473,10.086186975240707,16.72980487346649,14.928130805492401,4.396385699510574,3.844692185521126,3.272242844104767,17.803768813610077,0.3187563503161073,25.60594379901886,3.4413427114486694,20.960187911987305,3.4597326070070267,5.375673994421959,48,0.47952035069465637,120,104,12,28,155,334,183,0,1322,496,5,5,10,59,21,101.21775,34.81193542480469,115460.4375,1.3689379692077637,1,not win
400021485,2026-06-27,First Stage,Group H,Houston Stadium,Houston,Cabo Verde,Saudi Arabia,Saudi Arabia,Cabo Verde,0,0,0,7,15,2,2,0,0,1,0,2,4,0,0,5,3,1,3,2,0,21,3,6.139464855194092,13.50497055053711,1,14,3,2,12,3,304,66,10,0,16227.6494140625,2759.380126953125,44051.0625,7267.01953125,43638.94140625,171,253,9,6,2,13,16,42,42,16,10,11,19,18,1,3,2,12,0,0,,0,0,0,2,1,0,165,14,11,55,33,21,30,95,22,11,2,5,3,88,51,37,60,83,7,5,2,44,1,0,0,0,92,69,102,129,134,263,0,0,455,370,0,0,16.72980487346649,11.467873305082321,37.16331422328949,0.6399646867066622,12.980470061302185,16.688868403434753,11.07923537492752,6.506886333227158,7.987237721681595,3.1360723078250885,15.897127985954285,0.43615582399070263,19.550737738609314,2.832864224910736,16.921058297157288,7.218056172132492,6.431522220373154,51,0.41863417625427246,105,85,13,20,172,269,192,0,1401,546,5,5,6,41,27,101.21775,33.25017547607422,113944.0546875,0.3490350842475891,3,not win
400021481,2026-06-27,First Stage,Group G,BC Place Vancouver,Vancouver,New Zealand,Belgium,New Zealand,Belgium,1,5,0,6,35,10,1,0,1,0,0,2,2,0,1,3,1,3,2,3,1,17,5,6.361195087432861,19.022705078125,0,11,3,5,13,1,321,51,6,0,18008.859375,2513.570068359375,49994.9296875,6869.56982421875,40241.16015625,190,262,8,4,2,13,8,39,32,10,5,7,43,40,0.5,5,5,10,1,5,,0,1,0,1,1,0,164,12,15,75,51,42,48,91,24,5,1,7,5,65,35,25,33,91,3,6,1,40,1,0,0,0,83,124,106,167,146,313,1,0,450,379,0,0,12.975366413593292,16.494257748126984,33.941107988357544,1.3954007998108864,8.333868533372879,12.518998980522156,11.923544108867645,3.798728436231613,5.35397008061409,3.0996501445770264,26.1875718832016,0.7513968273997307,16.185002028942108,3.9207499474287033,20.214085280895233,7.1586064994335175,4.930416122078896,52,0.4051454961299896,114,57,5,14,169,264,183,0,1522,526,5,5,7,40,17,101.13415,33.73603439331055,117628.0859375,0.29599860310554504,2,not win
400021481,2026-06-27,First Stage,Group G,BC Place Vancouver,Vancouver,New Zealand,Belgium,Belgium,New Zealand,5,1,3,35,6,2,8,2,1,3,1,10,17,0,0,23,7,14,10,12,3,38,7,6.472762107849121,16.279380798339844,0,27,6,8,25,7,249,32,10,0,17583.490234375,2677.409912109375,50530.19140625,6888.06982421875,42170.76171875,266,366,10,12,3,18,24,58,44,7,10,11,13,12,0.5,1,1,3,5,1,,0,4,1,4,1,0,208,15,22,73,53,33,36,147,29,18,8,10,4,106,76,53,65,131,7,13,3,87,1,0,0,0,149,164,132,240,205,445,1,0,530,475,0,0,12.518998980522156,16.870036721229553,27.188363671302795,2.314130961894989,8.098285645246506,12.975366413593292,24.45678859949112,3.4891221672296524,4.279229044914246,3.887568786740303,13.899432122707367,0.36714544985443354,28.588971495628357,4.681104421615601,17.989638447761536,3.1418222934007645,6.872819364070892,48,0.5008048415184021,156,148,18,27,197,359,224,0,1444,536,5,5,13,60,15,101.13415,34.82068634033203,119849.921875,3.9949653148651123,0,win
400021479,2026-06-27,First Stage,Group G,Seattle Stadium,Seattle,Egypt,IR Iran,Egypt,IR Iran,1,1,1,15,13,3,1,1,2,1,0,5,6,0,0,8,2,10,3,7,1,30,4,6.118687629699707,12.212400436401367,0,15,4,8,16,3,169,30,16,0,16312.7001953125,1911.1600341796875,49281.2421875,5943.41015625,43717.4921875,219,298,6,10,6,21,18,60,52,11,15,19,20,16,0.6666666865348816,2,2,9,1,1,,0,1,0,2,3,0,175,13,15,65,51,33,37,122,26,15,7,11,2,84,56,36,54,104,6,12,2,71,1,0,0,0,85,110,192,213,174,387,0,0,588,525,0,0,12.520961463451385,13.267353177070618,44.29979622364044,1.3163634575903416,12.108060717582703,17.96092838048935,12.67702579498291,3.9902914315462112,3.6011554300785065,2.228512242436409,15.119576454162598,0.3416480962187052,22.522391378879547,2.979857288300991,15.626727044582367,5.025788396596909,5.963378399610519,58,0.5368114113807678,168,79,13,19,157,443,176,0,1410,487,5,5,8,61,14,104.63373333333334,33.45850372314453,117166,0.9231187701225281,3,not win
400021479,2026-06-27,First Stage,Group G,Seattle Stadium,Seattle,Egypt,IR Iran,IR Iran,Egypt,1,1,0,13,15,3,3,1,0,2,0,4,3,1,1,10,3,5,3,3,0,21,6,6.198676586151123,16.488269805908203,0,11,5,2,11,3,278,45,10,0,16696.169921875,1744.9599609375,48216.37109375,6534.14990234375,45577.80078125,134,209,8,8,2,10,9,36,43,16,10,10,25,20,0.6666666865348816,2,2,10,1,1,,0,1,0,2,0,0,159,5,25,66,34,21,36,87,13,5,2,6,2,80,48,33,48,81,1,12,2,46,1,0,0,0,73,92,71,108,128,236,3,0,359,280,1,0,17.72085130214691,9.870859980583191,38.91094624996185,1.8995106220245361,8.847164362668991,12.520961463451385,8.008284121751785,1.8291441723704338,2.4049319326877594,7.474046945571899,29.907041788101196,1.0381628759205341,25.71464478969574,5.490340664982796,15.28974175453186,4.647984355688095,6.11141175031662,41,0.364406019449234,70,88,7,21,134,218,155,0,1432,472,3,3,9,39,15,104.63373333333334,34.049766540527344,118769.453125,2.2365217208862305,4,not win
400021508,2026-06-27,First Stage,Group L,New York/New Jersey Stadium,New Jersey,Panama,England,Panama,England,0,2,0,13,17,6,2,0,1,2,0,4,5,0,0,8,1,8,2,5,1,22,4,6.129988670349121,17.387554168701172,0,10,3,3,10,3,283,55,13,0,14289.5595703125,2276.1201171875,47034.5390625,6170.08984375,41497.12109375,143,223,3,3,4,10,13,25,55,16,12,17,26,24,0.6666666865348816,6,4,12,0,2,,0,0,0,2,4,0,171,10,20,71,46,36,41,93,19,5,1,3,6,81,42,30,45,108,2,8,2,68,1,0,0,0,69,77,45,111,80,191,4,0,306,231,0,0,23.468923568725586,10.827187448740005,17.861203849315643,1.9737483933568,7.837351411581039,11.401306092739105,7.786153256893158,3.4467604011297226,2.2476142272353172,8.19064974784851,31.909215450286865,0.5367905367165804,26.739075779914856,2.8482336550951004,23.087169229984283,5.603339895606041,9.03538092970848,33,0.33121830224990845,55,70,6,18,150,139,168,0,1244,492,5,5,7,26,24,98.92756666666666,33.21427917480469,111267.4296875,0.7199500799179077,2,not win
400021508,2026-06-27,First Stage,Group L,New York/New Jersey Stadium,New Jersey,Panama,England,England,Panama,2,0,2,17,13,2,2,3,1,2,1,2,8,0,0,12,4,9,6,5,2,25,7,6.353585720062256,8.707708358764648,1,19,6,7,29,5,228,46,16,0,15921.1298828125,3169.659912109375,45175.33984375,7552.56005859375,43386.55078125,224,313,7,10,6,20,27,71,44,13,16,20,19,17,1,2,2,8,2,0,,0,2,0,3,4,0,198,15,9,38,26,11,14,150,39,30,9,11,13,121,94,69,84,118,11,4,10,86,1,0,0,0,140,131,210,314,167,481,4,0,562,500,0,0,11.401306092739105,11.91089078783989,40.48112332820892,1.0903230868279934,16.26920998096466,23.468923568725586,20.730789005756378,5.0261542201042175,11.91234290599823,2.0163653418421745,6.580785661935806,0.22255433723330498,6.757854670286179,5.425777286291122,22.55043536424637,7.833263278007507,5.345931649208069,67,0.5766431093215942,190,126,27,27,174,398,201,0,1342,576,5,5,16,74,14,98.92756666666666,34.30588912963867,115205.2421875,1.6087400913238525,1,win
400021509,2026-06-27,First Stage,Group L,Philadelphia Stadium,Philadelphia,Croatia,Ghana,Croatia,Ghana,2,1,2,8,6,1,2,0,1,0,0,0,5,0,0,3,2,2,4,5,2,27,7,6.007627010345459,18.69677734375,0,17,6,3,15,2,189,30,13,0,12943.4296875,1560.0499267578125,47495.9921875,4999.14013671875,43468.5390625,210,274,9,1,2,21,13,47,32,9,13,15,11,9,0,0,0,7,2,1,,0,1,1,3,2,0,149,6,20,67,47,39,41,94,14,8,6,7,1,68,39,30,41,89,1,7,1,52,1,0,0,0,78,123,116,174,143,317,1,0,538,487,0,0,8.779822289943695,15.527564287185669,47.118377685546875,1.4912253245711327,6.253626197576523,8.597172051668167,10.478908568620682,1.663234829902649,1.1365058831870556,3.370251879096031,20.063480734825134,0.9158030152320862,45.972174406051636,3.2388709485530853,15.274201333522797,2.9715247452259064,4.534690082073212,55,0.5084266662597656,125,71,4,12,162,379,174,0,1146,386,4,4,10,50,16,100.46176666666666,34.094669342041016,110467.1484375,0.4817662835121155,1,win
400021509,2026-06-27,First Stage,Group L,Philadelphia Stadium,Philadelphia,Croatia,Ghana,Ghana,Croatia,1,2,1,6,8,4,2,2,0,0,0,2,1,0,0,3,1,3,1,3,0,27,5,5.8195037841796875,22.43856430053711,0,14,4,2,11,2,271,36,9,0,12203.599609375,1728.2099609375,45083.7109375,5039.73974609375,42340.328125,160,218,5,3,7,13,16,49,40,13,9,10,17,14,0.5,2,2,5,1,2,,0,1,0,0,1,0,94,4,7,20,9,8,9,53,11,5,3,4,3,63,39,36,49,39,0,1,2,21,1,0,0,0,99,74,84,143,114,257,2,0,466,411,0,0,8.597172051668167,12.650595605373383,53.969806432724,0.6848613731563091,6.839781254529953,8.779822289943695,5.787192285060883,5.1344893872737885,6.581246852874756,1.1228540912270546,19.24218386411667,0.1954518724232912,33.68080258369446,4.5998405665159225,12.734781205654144,3.004167601466179,4.26502525806427,45,0.43069183826446533,71,57,2,16,97,365,113,0,1081,416,5,5,11,50,10,100.46176666666666,34.1992073059082,106395.59375,0.7539400458335876,1,not win
400021500,2026-06-27,First Stage,Group K,Atlanta Stadium,Atlanta,Congo DR,Uzbekistan,Congo DR,Uzbekistan,3,1,1,19,3,1,0,0,0,5,1,3,9,1,0,11,2,12,5,8,3,41,6,5.999870777130127,10.398469924926758,0,23,6,2,25,7,191,31,15,0,15291.3896484375,1532.8701171875,47400.69921875,5534.5400390625,45310.80078125,190,297,3,11,6,32,16,57,54,6,14,16,8,6,0,1,0,7,3,1,,0,2,1,2,1,0,191,6,23,69,46,34,40,121,19,6,2,11,2,103,69,56,72,115,3,9,1,70,1,0,0,0,128,170,106,255,149,404,3,0,495,419,1,1,18.06844174861908,14.237993955612183,31.225785613059998,1.4565750025212765,13.396094739437103,18.56507956981659,17.667385935783386,3.7510231137275696,5.09297139942646,3.072315640747547,16.389895975589752,0.4166179336607456,13.073033094406128,2.5874167680740356,22.85911738872528,2.8534675016999245,6.408511102199554,56,0.5303888320922852,135,105,9,22,163,357,185,0,1305,488,5,5,11,65,26,105.06288333333333,33.67913055419922,115070.3046875,2.1149635314941406,3,win
400021500,2026-06-27,First Stage,Group K,Atlanta Stadium,Atlanta,Congo DR,Uzbekistan,Uzbekistan,Congo DR,1,3,1,3,19,5,0,0,0,0,1,0,2,0,0,2,1,2,1,1,0,16,7,6.01814603805542,13.588736534118652,0,9,5,4,15,4,342,62,6,0,15254.33984375,1660.8499755859375,48241.91796875,5629.490234375,45013.2578125,154,227,4,4,3,16,16,39,54,16,6,9,27,23,0.25,1,1,15,1,3,,0,1,0,0,3,0,208,14,40,79,38,21,25,99,21,5,1,6,1,108,56,39,53,91,4,13,0,36,1,0,0,0,70,106,54,134,96,230,1,0,378,283,0,0,18.56507956981659,10.010524839162827,21.819084882736206,1.406268309801817,11.817001551389694,18.06844174861908,15.626826882362366,3.2796498388051987,4.3466877192258835,8.257806301116943,31.1985582113266,0.8555153384804726,18.418186902999878,4.3770551681518555,15.844638645648956,4.630463570356369,10.0295290350914,44,0.36980170011520386,73,103,6,16,159,207,175,0,1315,485,5,5,8,35,23,105.06288333333333,33.615360260009766,115799.859375,0.1632656455039978,2,not win
400021505,2026-06-27,First Stage,Group K,Miami Stadium,Miami,Colombia,Portugal,Colombia,Portugal,0,0,0,24,13,2,3,0,0,5,0,3,15,0,1,15,3,10,7,9,4,20,7,5.670891761779785,17.60860824584961,1,16,6,5,16,6,218,23,6,0,12180.83984375,2027.8499755859375,38620.48046875,5002.06982421875,45151.0703125,241,319,8,4,6,27,16,52,36,12,6,8,16,15,1,2,2,14,0,0,,0,0,0,3,2,0,184,8,22,72,55,39,42,139,17,13,3,5,4,95,71,51,61,99,6,10,4,73,1,0,0,0,116,169,109,212,182,394,3,0,547,491,0,0,7.718459516763687,16.056086122989655,38.52224349975586,0.9498691186308861,5.665873736143112,7.402776926755905,25.597015023231506,8.257270604372025,2.0852550864219666,3.632579743862152,24.938097596168518,0.2961596241220832,27.564692497253418,3.5648394376039505,20.712710916996002,4.1486624628305435,5.703336000442505,52,0.5188707113265991,144,132,14,15,181,373,196,0,1050,396,5,5,4,61,10,99.07828333333333,34.428585052490234,102982.3125,1.8451123237609863,1,not win
400021505,2026-06-27,First Stage,Group K,Miami Stadium,Miami,Colombia,Portugal,Portugal,Colombia,0,0,0,13,24,7,4,2,1,1,1,2,5,0,1,5,1,7,2,8,1,32,7,5.735867500305176,26.325857162475586,1,16,7,2,14,2,303,29,12,0,11546.7099609375,1876.9801025390625,40322.98046875,4771.02978515625,45521.8515625,173,235,5,11,2,20,12,44,37,6,12,15,33,31,1,6,6,9,0,0,,0,0,0,1,3,0,158,13,10,63,52,37,40,121,22,12,4,9,0,73,57,42,50,74,8,7,0,48,1,0,0,0,83,124,74,154,127,281,2,0,456,421,0,0,7.402776926755905,16.58979505300522,39.37102556228638,1.2696024030447006,7.112686336040497,7.718459516763687,18.63863617181778,7.139471918344498,2.7445243671536446,1.807302050292492,28.579524159431458,0.18853151705116034,22.106607258319855,3.164856880903244,14.054231345653534,1.2702696956694126,4.431470483541489,48,0.41393226385116577,99,98,10,7,135,335,142,0,996,343,5,5,9,39,9,99.07828333333333,35.33224105834961,104039.546875,0.9729866981506348,0,not win
400021497,2026-06-28,First Stage,Group J,Kansas City Stadium,Kansas City,Algeria,Austria,Algeria,Austria,3,3,2,12,10,3,2,5,0,1,0,1,5,0,0,6,4,5,5,6,1,26,7,5.685670375823975,16.777618408203125,0,19,7,0,4,1,218,30,7,0,11104.6005859375,1329.610107421875,41744.3125,4347.85986328125,46674.83984375,252,301,8,5,7,24,15,68,39,3,6,10,14,13,0,0,0,9,3,3,,0,3,0,0,3,0,152,7,20,64,46,32,37,110,13,7,4,6,0,75,57,43,48,64,3,11,0,42,1,0,0,0,92,98,102,165,127,292,1,0,775,723,0,0,6.1083246022462845,15.138225257396698,56.68571591377258,0.8507329039275646,9.014543145895004,12.54958063364029,14.738519489765167,4.48991023004055,5.4594747722148895,1.9417550414800644,16.99141263961792,0.15224561793729663,28.001174330711365,5.0882089883089066,11.736070364713669,7.335834950208664,3.924724832177162,55,0.6074897646903992,106,87,5,14,163,611,177,0,998,331,4,4,12,62,16,100.75461666666666,32.21595764160156,105201.21875,1.5367189645767212,0,not win
400021497,2026-06-28,First Stage,Group J,Kansas City Stadium,Kansas City,Algeria,Austria,Austria,Algeria,3,3,3,10,12,5,1,0,1,0,0,4,5,0,0,6,2,6,3,4,1,10,0,6.131498336791992,28.583723068237305,0,8,0,3,13,3,305,40,3,0,12694.7998046875,1410.719970703125,50150.1484375,4570.4599609375,44459.3125,150,218,5,4,7,16,13,29,24,7,3,4,13,13,0.4000000059604645,2,2,6,3,3,,0,2,1,2,1,0,122,6,15,37,26,13,16,88,16,10,3,7,3,69,52,36,45,75,4,9,3,47,1,0,0,0,64,54,78,117,79,196,3,0,405,355,0,0,12.54958063364029,12.148933857679367,42.707568407058716,2.409220300614834,4.486177489161491,6.1083246022462845,14.904044568538666,1.4090750366449356,1.9565301015973091,3.457578271627426,41.07080399990082,0.7519732695072889,33.40643048286438,2.3756755515933037,16.01250022649765,2.3663438856601715,3.927670046687126,44,0.33936208486557007,75,88,15,29,127,269,156,0,1149,345,5,5,2,38,10,100.75461666666666,31.73955535888672,113285.4375,1.064639925956726,1,not win
400021495,2026-06-28,First Stage,Group J,Dallas Stadium,Dallas,Jordan,Argentina,Jordan,Argentina,1,3,1,5,13,4,2,0,0,3,0,2,0,0,0,2,1,2,1,3,0,30,1,6.023608207702637,32.94026565551758,0,24,0,2,9,4,471,48,7,0,14367.5205078125,1455.2099609375,48708.859375,4925.0498046875,41153.8515625,144,211,4,3,0,15,8,39,37,13,7,10,21,17,0.25,1,1,9,1,3,,0,1,0,1,3,0,129,12,6,51,35,29,33,74,21,11,6,8,1,57,28,21,38,83,4,2,1,43,1,0,0,0,65,110,75,133,117,250,1,0,300,239,0,0,14.495880901813507,15.856336057186127,31.02400004863739,1.7545176669955254,5.225806310772896,6.443744897842407,14.874932169914246,3.2368212938308716,3.719905763864517,2.2161340340971947,27.70889103412628,1.0007867589592934,34.75216329097748,6.606608629226685,20.840291678905487,2.9834775254130363,6.244957074522972,44,0.2770226001739502,68,50,10,17,136,154,153,0,1295,397,5,5,13,29,11,100.13338333333334,33.425907135009766,110610.4921875,0.958511233329773,3,not win
400021495,2026-06-28,First Stage,Group J,Dallas Stadium,Dallas,Jordan,Argentina,Argentina,Jordan,3,1,0,13,5,1,0,0,1,1,3,2,3,1,1,7,2,8,4,6,2,25,6,5.7738871574401855,9.994112968444824,0,16,6,6,10,4,184,39,12,0,13556.3701171875,1473.02001953125,44203.65234375,4680.68017578125,41986.76953125,396,471,8,4,7,13,26,57,42,7,12,12,8,7,0,0,0,4,3,1,,2,1,2,2,0,0,182,6,15,67,52,40,46,144,17,8,4,9,2,98,84,71,75,99,3,9,1,76,1,0,0,0,96,233,199,308,220,528,3,0,824,762,1,1,6.443744897842407,24.927616119384766,45.131391286849976,0.7734067738056183,12.780769169330597,14.495880901813507,11.065302789211273,4.548610374331474,7.759284228086472,0.7002360187470913,18.774276971817017,0.5122816190123558,13.767802715301514,4.858231171965599,15.504327416419983,3.629130497574806,4.568056762218475,56,0.6761270761489868,242,131,8,21,246,567,267,0,1184,367,5,5,3,71,19,100.13338333333334,35.1959114074707,105900.4921875,2.523566961288452,0,win
400021518,2026-06-28,Round of 32,,Los Angeles Stadium,Los Angeles,South Africa,Canada,South Africa,Canada,0,1,0,6,12,7,1,1,1,0,0,1,3,0,0,1,0,4,1,5,1,25,8,5.916430473327637,14.057197570800781,0,18,6,1,5,2,221,43,15,0,15197.8193359375,2325.22998046875,43955.3515625,6539.66015625,40160.109375,216,303,4,7,6,11,4,36,42,10,16,15,15,12,0.8333333134651184,5,5,12,0,1,,0,0,0,1,0,0,219,16,35,101,68,41,50,134,25,13,3,7,2,93,53,25,40,137,9,18,1,83,1,0,0,0,103,104,97,199,105,304,1,0,575,486,0,0,8.775491267442703,12.35482394695282,46.63557410240173,0.24325561244040728,15.409977734088898,21.17723375558853,5.727480724453926,2.8930868953466415,1.8215231597423553,4.667581245303154,16.445057094097137,1.1783147230744362,20.59483230113983,3.9768122136592865,15.598537027835846,5.374033749103546,4.179241135716438,50,0.558129608631134,99,76,13,28,163,397,191,0,1325,525,3,3,10,45,17,99.6512,35.16545867919922,108178.171875,0.15610863268375397,0,not win
400021518,2026-06-28,Round of 32,,Los Angeles Stadium,Los Angeles,South Africa,Canada,Canada,South Africa,1,0,0,12,6,1,1,0,3,0,0,3,4,0,0,9,6,5,7,3,1,29,0,6.404029846191406,20.945472717285156,1,15,0,4,14,5,344,62,10,0,18193.91015625,2817.43994140625,47650.0390625,7870.22998046875,40508.2890625,196,277,10,5,6,24,16,59,49,16,9,11,11,9,1,2,1,4,1,0,,0,0,1,4,1,0,150,9,12,45,30,23,24,91,19,7,3,6,4,86,54,45,61,96,2,5,2,64,1,0,0,0,80,104,69,140,113,253,0,0,390,314,0,0,21.17723375558853,10.195394605398178,24.428409337997437,3.09577863663435,8.641060441732407,8.775491267442703,14.885681867599487,8.935528248548508,7.20256045460701,2.394465170800686,5.720164626836777,0.37494285497814417,40.30909836292267,3.934156522154808,18.644937872886658,5.21261990070343,6.68342262506485,49,0.3564504086971283,108,103,8,23,167,224,190,0,1539,607,5,5,6,55,21,99.6512,34.977622985839844,117039.90625,1.330659031867981,2,win
400021516,2026-06-29,Round of 32,,Houston Stadium,Houston,Brazil,Japan,Brazil,Japan,2,1,2,19,5,2,2,1,1,1,0,3,13,0,0,12,5,10,7,7,2,23,7,5.730794906616211,16.93045425415039,0,15,7,6,30,7,200,35,13,0,13309.2197265625,1984.610107421875,42450.69921875,4887.509765625,47404.76953125,269,358,11,13,8,34,27,73,40,4,10,13,7,6,0.5,1,1,4,2,1,,0,2,0,6,0,0,188,6,9,37,20,16,22,127,23,14,9,10,7,128,93,86,106,94,2,2,3,63,1,0,0,0,123,151,213,293,194,487,1,0,715,652,0,0,5.516523122787476,16.004860401153564,51.506006717681885,0.9629531763494015,7.678374648094177,12.545643746852875,24.580515921115875,10.028690844774246,6.506115198135376,1.6175959259271622,17.197009921073914,0.3738480154424906,11.321219801902771,3.027009777724743,15.63703715801239,5.800440534949303,4.197318479418755,66,0.6157566905021667,170,119,11,21,169,553,190,0,1192,391,4,4,8,72,21,104.65333333333334,33.792877197265625,110036.8125,2.1221704483032227,2,win
